LeadingCancerSites,LeadingCancerSitesCode,AgeGroup,AgeGroupCode,Sex,SexCode,Race,RaceCode,State,StateCode,Count
Breast,26000,30-34 years,30-34,Female,F,American Indian or Alaska Native,1002-5,Alaska,2,21
Breast,26000,30-34 years,30-34,Female,F,American Indian or Alaska Native,1002-5,Arizona,4,27
Breast,26000,30-34 years,30-34,Female,F,American Indian or Alaska Native,1002-5,Connecticut,9,0
Breast,26000,30-34 years,30-34,Female,F,American Indian or Alaska Native,1002-5,Delaware,10,0
Breast,26000,30-34 years,30-34,Female,F,American Indian or Alaska Native,1002-5,District of Columbia,11,0
Breast,26000,30-34 years,30-34,Female,F,American Indian or Alaska Native,1002-5,Indiana,18,0
Breast,26000,30-34 years,30-34,Female,F,American Indian or Alaska Native,1002-5,Kentucky,21,0
Breast,26000,30-34 years,30-34,Female,F,American Indian or Alaska Native,1002-5,Louisiana,22,0
Breast,26000,30-34 years,30-34,Female,F,American Indian or Alaska Native,1002-5,Mississippi,28,0
Breast,26000,30-34 years,30-34,Female,F,American Indian or Alaska Native,1002-5,New Jersey,34,0
Breast,26000,30-34 years,30-34,Female,F,American Indian or Alaska Native,1002-5,Oklahoma,40,52
Breast,26000,30-34 years,30-34,Female,F,American Indian or Alaska Native,1002-5,Rhode Island,44,0
Breast,26000,30-34 years,30-34,Female,F,American Indian or Alaska Native,1002-5,South Carolina,45,0
Breast,26000,30-34 years,30-34,Female,F,American Indian or Alaska Native,1002-5,Tennessee,47,0
Breast,26000,30-34 years,30-34,Female,F,American Indian or Alaska Native,1002-5,Vermont,50,0
Breast,26000,30-34 years,30-34,Female,F,American Indian or Alaska Native,1002-5,Virginia,51,0
Breast,26000,30-34 years,30-34,Female,F,American Indian or Alaska Native,1002-5,Washington,53,18
Breast,26000,30-34 years,30-34,Female,F,American Indian or Alaska Native,1002-5,West Virginia,54,0
Breast,26000,30-34 years,30-34,Female,F,American Indian or Alaska Native,1002-5,Wyoming,56,0
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Arizona,4,19
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,California,6,719
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Colorado,8,22
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Connecticut,9,21
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Florida,12,51
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Georgia,13,30
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Hawaii,15,124
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Maryland,24,39
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Massachusetts,25,67
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Michigan,26,27
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Minnesota,27,23
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Missouri,29,16
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Montana,30,0
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Nevada,32,22
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,New Jersey,34,114
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,New York,36,251
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,North Carolina,37,33
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,North Dakota,38,0
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Ohio,39,25
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Oregon,41,24
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Pennsylvania,42,48
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Rhode Island,44,0
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,South Dakota,46,0
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Tennessee,47,16
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Texas,48,98
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Virginia,51,47
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Washington,53,58
Breast,26000,30-34 years,30-34,Female,F,Asian or Pacific Islander,A-PI,Wyoming,56,0
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Alabama,1,228
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Arizona,4,41
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Arkansas,5,60
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,California,6,415
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Colorado,8,30
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Connecticut,9,66
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Delaware,10,35
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,District of Columbia,11,50
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Florida,12,518
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Georgia,13,558
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Idaho,16,0
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Illinois,17,341
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Indiana,18,85
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Kansas,20,29
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Kentucky,21,65
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Louisiana,22,244
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Maryland,24,322
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Massachusetts,25,75
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Michigan,26,251
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Minnesota,27,35
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Mississippi,28,147
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Missouri,29,101
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Montana,30,0
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Nevada,32,22
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,New Jersey,34,234
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,New York,36,566
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,North Carolina,37,381
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Ohio,39,217
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Oklahoma,40,53
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Pennsylvania,42,224
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,South Carolina,45,249
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Tennessee,47,146
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Texas,48,527
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Virginia,51,197
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Washington,53,47
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Wisconsin,55,67
Breast,26000,30-34 years,30-34,Female,F,Black or African American,2054-5,Wyoming,56,0
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Alabama,1,399
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Alaska,2,61
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Arizona,4,523
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Arkansas,5,210
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,California,6,3240
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Colorado,8,522
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Connecticut,9,398
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Delaware,10,74
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,District of Columbia,11,32
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Florida,12,1566
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Georgia,13,767
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Hawaii,15,40
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Idaho,16,141
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Illinois,17,1203
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Indiana,18,713
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Iowa,19,321
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Kansas,20,280
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Kentucky,21,458
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Louisiana,22,321
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Maine,23,158
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Maryland,24,427
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Massachusetts,25,723
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Michigan,26,992
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Minnesota,27,531
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Mississippi,28,123
Breast,26000,30-34 years,30-34,Female,F,White,2106-3,Missouri,29,569
